Car ID,car_brand,car_model,car_price,car_city,car_fuel,car_transmission,car_drive,car_mileage,car_country,car_engine_capacity,car_engine_hp,car_age,Manufacturing year
0,Ford,Focus    ,550000,Astrakhan,gasoline,manual,FWD,300000,USA,1.8,125,14,2010
1,Mercedes-Benz,GLA-Class    ,1820000,Astrakhan,gasoline,robot,FWD,88000,DE,1.6,156,10,2014
2,Haval,F7    ,2600000,Astrakhan,gasoline,robot,4WD,19000,CN,1.5,150,2,2022
3,Toyota,Camry    ,4200000,Astrakhan,gasoline,automatic,FWD,30000,JP,3.5,249,2,2022
4,OMODA,C5    ,2125000,Astrakhan,gasoline,CVT,FWD,18824,CN,1.5,147,2,2022
5,Mercedes-Benz,E-Class    ,3779999,Astrakhan,gasoline,automatic,4WD,125000,DE,2.0,184,6,2018
6,Toyota,RAV4    ,2539000,Astrakhan,gasoline,CVT,FWD,68023,JP,2.0,146,9,2015
7,Ford,Focus    ,555000,Astrakhan,gasoline,manual,FWD,261000,USA,1.8,125,18,2006
8,Honda,Civic    ,455000,Astrakhan,gasoline,automatic,FWD,250000,JP,1.5,105,22,2002
9,Kia,Rio X (X-Line)  ,1950000,Astrakhan,gasoline,automatic,FWD,40000,KR,1.6,123,5,2019
10,Hyundai,Tucson    ,3490000,Astrakhan,diesel,automatic,4WD,8300,KR,2.0,186,3,2021
11,Hyundai,Trajet    ,830000,Astrakhan,gasoline,automatic,FWD,299000,KR,2.0,140,19,2005
12,Toyota,Corolla    ,1455000,Astrakhan,gasoline,CVT,FWD,143702,JP,1.6,122,10,2014
13,Renault,Duster    ,1595000,Astrakhan,gasoline,manual,4WD,112067,FR,2.0,143,6,2018
14,Kia,Ceed    ,1315000,Astrakhan,gasoline,manual,FWD,147166,KR,1.6,130,11,2013
15,Opel,Astra GTC   ,980000,Astrakhan,gasoline,manual,FWD,225000,DE,1.6,180,12,2012
16,Kia,Soul    ,1800000,Astrakhan,gasoline,automatic,FWD,113901,KR,1.6,131,8,2016
17,Great,Wall Hover H5  ,590000,Astrakhan,diesel,manual,4WD,121000,CN,2.0,143,11,2013
18,Toyota,Auris    ,1100000,Astrakhan,gasoline,automatic,FWD,220000,JP,1.6,124,13,2011
19,Infiniti,QX70    ,3650000,Astrakhan,gasoline,automatic,4WD,68888,JP,3.7,333,9,2015
20,Audi,A6    ,4000000,Astrakhan,hybrid,robot,FWD,99000,DE,2.0,204,5,2019
21,Volkswagen,Polo    ,1200000,Astrakhan,gasoline,manual,FWD,79000,DE,1.6,90,4,2020
22,Hyundai,ix35    ,1249900,Astrakhan,gasoline,automatic,4WD,195000,KR,2.0,150,13,2011
23,Toyota,RAV4    ,1950000,Astrakhan,gasoline,manual,FWD,98501,JP,2.0,146,10,2014
24,Hyundai,Elantra    ,1960000,Astrakhan,gasoline,automatic,FWD,75000,KR,1.6,128,4,2020
25,GAZ,21 Volga   ,490000,Astrakhan,gasoline,manual,RWD,59000,RUS,2.4,75,60,1964
26,Toyota,Corolla    ,2700000,Astrakhan,gasoline,automatic,FWD,61,JP,1.2,116,2,2022
27,GAZ,21 Volga   ,470000,Yekaterinburg,gasoline,manual,RWD,9300,RUS,2.4,75,59,1965
28,Mercedes-Benz,E-Class    ,430000,Astrakhan,gasoline,automatic,RWD,44378,DE,3.2,224,26,1998
29,Kia,Rio X (X-Line)  ,1699000,Astrakhan,gasoline,automatic,FWD,80000,KR,1.6,123,6,2018
30,GAZ,21 Volga   ,400000,Irkutsk,gasoline,manual,RWD,100000,RUS,2.4,75,57,1967
31,GAZ,21 Volga   ,700000,Krasnoyarsk,gasoline,manual,RWD,79489,RUS,2.4,70,65,1959
32,GAZ,21 Volga   ,2499000,Rostov-on-Don,gasoline,manual,RWD,1000,RUS,2.4,75,60,1964
33,Peugeot,308,530000,Astrakhan,gasoline,manual,FWD,150600,FR,1.6,120,14,2010
34,GAZ,21 Volga   ,150000,Samara,gasoline,manual,RWD,90000,RUS,2.4,75,56,1968
35,GAZ,21 Volga   ,600000,Samara,gasoline,manual,RWD,68663,RUS,2.4,75,60,1964
36,Toyota,RAV4    ,1380008,Astrakhan,gasoline,automatic,4WD,220000,JP,2.0,152,18,2006
37,Hyundai,ix35    ,1650000,Astrakhan,gasoline,automatic,FWD,140000,KR,2.0,150,10,2014
38,Kia,Rio    ,1200000,Astrakhan,gasoline,manual,FWD,92000,KR,1.4,107,7,2017
39,Kia,Sportage    ,2100000,Astrakhan,gasoline,automatic,FWD,88400,KR,2.0,150,8,2016
40,Toyota,Mark II   ,350000,Astrakhan,gasoline,automatic,RWD,300000,JP,2.0,135,31,1993
41,Mitsubishi,Delica    ,1750000,Astrakhan,gasoline,automatic,4WD,172500,JP,3.0,185,25,1999
42,Nissan,Juke    ,1110900,Astrakhan,gasoline,CVT,FWD,117407,JP,1.6,117,12,2012
43,Mitsubishi,Xpander    ,2900000,Astrakhan,gasoline,automatic,FWD,20,JP,1.5,105,1,2023
44,Volkswagen,Scirocco    ,1050000,Astrakhan,gasoline,manual,FWD,222000,DE,1.4,160,16,2008
45,Ford,Fiesta    ,530000,Astrakhan,gasoline,automatic,FWD,165168,USA,1.6,100,16,2008
46,Haval,H6    ,1790000,Astrakhan,gasoline,automatic,FWD,104966,CN,1.5,143,5,2019
47,Toyota,Camry    ,5150000,Astrakhan,gasoline,automatic,FWD,14,JP,2.5,209,1,2023
48,Toyota,Camry    ,5150000,Astrakhan,gasoline,automatic,FWD,11,JP,2.5,207,1,2023
49,Kia,Sportage    ,2090000,Astrakhan,gasoline,automatic,FWD,141000,KR,2.0,150,8,2016
50,Toyota,Yaris    ,730000,Astrakhan,gasoline,robot,FWD,251000,JP,1.3,87,17,2007
51,Ford,C-MAX    ,670000,Astrakhan,gasoline,manual,FWD,270000,USA,2.0,145,18,2006
52,Kia,Spectra    ,420000,Astrakhan,gasoline,manual,FWD,180000,KR,1.6,101,15,2009
53,GAZ,21 Volga   ,750000,Saint Petersburg,gasoline,manual,RWD,112000,RUS,2.4,70,64,1960
54,Kia,Ceed    ,1000000,Astrakhan,gasoline,manual,FWD,128000,KR,1.6,129,11,2013
55,Jeep,Patriot    ,850000,Astrakhan,gasoline,CVT,4WD,186000,USA,2.4,170,16,2008
56,Hyundai,Solaris    ,730000,Astrakhan,gasoline,manual,FWD,246000,KR,1.6,123,12,2012
57,Lexus,GS300    ,1340000,Astrakhan,gasoline,automatic,RWD,217000,JP,3.0,249,19,2005
58,Lexus,IS250    ,1545000,Astrakhan,gasoline,automatic,RWD,108000,JP,2.5,208,18,2006
59,Honda,HR-V    ,380000,Astrakhan,gasoline,manual,FWD,275000,JP,1.6,105,26,1998
60,Hyundai,ix35    ,1200000,Astrakhan,gasoline,automatic,FWD,83000,KR,2.0,150,9,2015
61,GAZ,21 Volga   ,320000,Tomsk,gasoline,manual,RWD,42000,RUS,2.4,75,57,1967
